id,City,State,Rating,Number of Reviews,Latitude,Longitude
Hospital #0,Anantpur,Andhra Pradesh,4.1,229,14.696532573816466,77.5845696812239
Hospital #1,Anantpur,Andhra Pradesh,4.9,19172,14.660634599686995,77.57934210631872
Hospital #2,Chitoor,Andhra Pradesh,3.9,139,13.229217171761988,79.08447238508815
Hospital #3,Chittoor,Andhra Pradesh,4.0,92,13.303435180892292,78.97211670732672
Hospital #4,East Godavari,Andhra Pradesh,4.8,8090,16.970994716195186,82.2303962455134
Hospital #5,East Godavari,Andhra Pradesh,4.4,467,16.33095886027219,80.4615551422084
Hospital #6,Guntur,Andhra Pradesh,4.8,1121,16.304665371173602,80.42615157785502
Hospital #7,Guntur,Andhra Pradesh,4.5,479,16.299439227373856,80.02127093796369
Hospital #8,Guntur,Andhra Pradesh,4.6,940,16.27782019913075,80.03962179597357
Hospital #9,Guntur,Andhra Pradesh,4.0,38,16.338983834280008,80.55891798770435
Hospital #10,Guntur,Andhra Pradesh,4.8,1989,16.276937603022017,80.43699795995973
Hospital #11,Guntur,Andhra Pradesh,4.3,439,16.35681097694647,80.41093695828027
Hospital #12,Guntur,Andhra Pradesh,4.0,392,16.248378192058112,80.36956293029205
Hospital #13,Guntur,Andhra Pradesh,3.1,487,16.39529729071638,80.50233162057708
Hospital #14,Guntur,Andhra Pradesh,3.0,252,16.250507659236455,80.35677880705212
Hospital #15,Guntur,Andhra Pradesh,2.7,26,16.23115384908339,80.48399400837442
Hospital #16,Guntur,Andhra Pradesh,3.4,76,16.486378855179915,80.04728021729382
Hospital #17,Guntur,Andhra Pradesh,4.7,913,16.284372299701715,80.40853384583733
Hospital #18,Guntur,Andhra Pradesh,4.6,575,16.314286291683274,80.4597193136164
Hospital #19,Guntur,Andhra Pradesh,4.7,317,16.3243416329625,80.41280052571909
Hospital #20,Guntur,Andhra Pradesh,4.4,281,16.29513292333803,80.4316695289919
Hospital #21,Guntur,Andhra Pradesh,4.0,34,16.200465367682924,80.00290279776303
Hospital #22,Guntur,Andhra Pradesh,4.6,575,16.30249851437953,80.43413724244195
Hospital #23,Guntur,Andhra Pradesh,4.3,116,16.250142607358754,80.37129326808581
Hospital #24,Guntur,Andhra Pradesh,4.2,16,16.34687162003222,80.55983634446578
Hospital #25,Guntur,Andhra Pradesh,3.2,142,16.410068089043385,80.40154284396147
Hospital #26,Guntur,Andhra Pradesh,4.6,443,16.307280099983082,80.42794990894367
Hospital #27,Guntur,Andhra Pradesh,2.6,30,16.337919417440453,79.95152324445125
Hospital #28,Guntur,Andhra Pradesh,4.8,19688,16.301770681777008,80.44456970332085
Hospital #29,Guntur,Andhra Pradesh,3.2,161,16.38517875460687,80.30051259374858
Hospital #30,Guntur,Andhra Pradesh,5.0,2,16.066828712528896,80.42686360085742
Hospital #31,Guntur,Andhra Pradesh,2.7,168,16.30284318872382,80.51240553090143
Hospital #32,Guntur,Andhra Pradesh,4.3,28,16.353511834690217,80.39153042579285
Hospital #33,Guntur,Andhra Pradesh,4.4,2171,16.337472725646204,80.44539567392478
Hospital #34,Guntur,Andhra Pradesh,2.3,92,16.240588758064305,80.1089528676354
Hospital #35,Guntur,Andhra Pradesh,4.0,9,16.45554293378526,80.50209767997183
Hospital #36,Guntur,Andhra Pradesh,4.5,479,16.273210095236287,80.46126205700541
Hospital #37,Guntur,Andhra Pradesh,4.0,45,16.37446863527412,80.52953321710174
Hospital #38,Guntur,Andhra Pradesh,5.0,11,16.37496436323442,80.31089032511025
Hospital #39,Guntur,Andhra Pradesh,3.2,13,16.38769581036906,80.08647938453377
Hospital #40,Guntur,Andhra Pradesh,4.1,439,16.3126256896706,80.47413895638394
Hospital #41,Guntur,Andhra Pradesh,4.6,742,16.3434197397175,80.44037332268107
Hospital #42,Guntur,Andhra Pradesh,2.9,28,14.341428353881549,78.77691679863644
Hospital #43,Kadapa,Andhra Pradesh,3.9,162,14.466520400587791,78.84326319114953
Hospital #44,Kadapa,Andhra Pradesh,3.7,180,14.484706992506537,78.80586845894406
Hospital #45,Kadapa,Andhra Pradesh,4.9,1889,14.470661640087528,78.82192448770056
Hospital #46,Kadapa,Andhra Pradesh,3.3,57,14.458795384994133,78.83310235486508
Hospital #47,Kadapa,Andhra Pradesh,3.3,89,14.505292878714704,78.75341414085172
Hospital #48,Kadapa,Andhra Pradesh,2.8,135,14.469167252919728,78.81863393078899
Hospital #49,Kakinada,Andhra Pradesh,4.9,4941,17.033348253057497,82.22018896672532
Hospital #50,Kakinada,Andhra Pradesh,4.7,2160,15.827262948027276,78.04021836041206
Hospital #51,Kurnool,Andhra Pradesh,4.8,1359,15.833251856909897,78.03491913940833
Hospital #52,Kurnool,Andhra Pradesh,3.6,414,15.770867406890616,78.03947406362373
Hospital #53,Kurnool,Andhra Pradesh,3.2,84,15.444278311724698,78.49048458684956
Hospital #54,Kurnool,Andhra Pradesh,4.2,100,15.478322619967628,78.47812322945379
Hospital #55,Kurnool,Andhra Pradesh,4.7,7615,15.491595691581466,78.4669140700423
Hospital #56,Nandyal,Andhra Pradesh,3.3,59,15.463547925124136,78.52193415946226
Hospital #57,Nandyal,Andhra Pradesh,3.4,25,15.514889654516594,78.49942338658286
Hospital #58,Nandyal,Andhra Pradesh,3.7,232,15.48727483242105,78.4296866823078
Hospital #59,Nandyal,Andhra Pradesh,4.2,24,15.389756601796671,78.4469496045302
Hospital #60,Nelamangala,Andhra Pradesh,4.0,73,18.1670625,83.4464929
Hospital #61,Nellore,Andhra Pradesh,3.5,66,14.410310751497176,80.00197981156052
Hospital #62,Nellore,Andhra Pradesh,3.9,67,14.530603915925036,79.95286473075723
Hospital #63,Nellore,Andhra Pradesh,4.9,105,14.442023929923684,79.95349572002995
Hospital #64,Nellore,Andhra Pradesh,3.9,21,14.417458910672469,79.92314950582002
Hospital #65,Nellore,Andhra Pradesh,4.5,20,14.5000445864409,79.94529820442895
Hospital #66,Nellore,Andhra Pradesh,4.9,13062,14.43669262995099,79.9928041986446
Hospital #67,Nellore,Andhra Pradesh,4.1,90,14.471349234463815,79.97068964116961
Hospital #68,Nellore,Andhra Pradesh,4.7,1845,14.456045577253152,79.9838487933919
Hospital #69,Nellore,Andhra Pradesh,4.0,151,14.130460407170151,79.88333900810004
Hospital #70,Nellore,Andhra Pradesh,3.6,132,14.378376542779534,79.9891380609805
Hospital #71,Nellore,Andhra Pradesh,4.6,15,14.47063612237027,79.97359550436475
Hospital #72,Nellore,Andhra Pradesh,4.1,229,14.442501647978675,79.9789955769064
Hospital #73,Nellore,Andhra Pradesh,4.1,199,14.42941602207874,79.9910566053979
Hospital #74,Nellore,Andhra Pradesh,3.0,29,14.460074264769023,80.00368004755758
Hospital #75,Nellore,Andhra Pradesh,4.3,82,14.45578580899101,79.92091253084178
Hospital #76,Ongole,Andhra Pradesh,3.6,35,15.50592427373531,80.03080159392952
Hospital #77,Ongole,Andhra Pradesh,4.4,40,15.497340729114214,80.03480417706339
Hospital #78,Ongole,Andhra Pradesh,3.1,47,15.622570449314928,79.99142191394283
Hospital #79,Ongole,Andhra Pradesh,4.7,193,15.520991705551506,80.03092807425688
Hospital #80,Ongole,Andhra Pradesh,3.8,47,15.556692014821657,80.05001988773634
Hospital #81,Ongole,Andhra Pradesh,3.6,103,15.512155796830662,80.05025315468981
